main_identifier,name,instrument_type,exchange,currency,inception,isin,is_actively_trading,sector,industry
TXN,Texas Instruments Incorporated,equity,NASDAQ,USD,1972-06-01,US8825081040,True,Technology,Semiconductors
TXT,Textron Inc.,equity,NYSE,USD,1947-12-22,US8832031012,True,Industrials,Aerospace & Defense
TYL,"Tyler Technologies, Inc.",equity,NYSE,USD,1980-03-17,US9022521051,True,Technology,Software - Application
UAA,"Under Armour, Inc.",equity,NYSE,USD,2005-11-18,US9043111072,True,Consumer Cyclical,Apparel - Manufacturers
UAL,"United Airlines Holdings, Inc.",equity,NASDAQ,USD,2006-02-06,US9100471096,True,Industrials,"Airlines, Airports & Air Services"
UBER,"Uber Technologies, Inc.",equity,NYSE,USD,2019-05-10,US90353T1007,True,Technology,Software - Application
UDR,"UDR, Inc.",equity,NYSE,USD,1980-03-17,US9026531049,True,Real Estate,REIT - Residential
UGI,UGI Corporation,equity,NYSE,USD,1929-03-01,US9026811052,True,Utilities,Regulated Gas
UHAL,U-Haul Holding Company,equity,NYSE,USD,1994-11-04,US0235861004,True,Industrials,Rental & Leasing Services
UHS,"Universal Health Services, Inc.",equity,NYSE,USD,1981-07-09,US9139031002,True,Healthcare,Medical - Care Facilities
UI,Ubiquiti Inc.,equity,NYSE,USD,2011-10-14,US90353W1036,True,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",equity,NASDAQ,USD,2007-10-25,US90384S3031,True,Consumer Cyclical,Specialty Retail
UNH,UnitedHealth Group Incorporated,equity,NYSE,USD,1984-10-17,US91324P1021,True,Healthcare,Medical - Healthcare Plans
UNM,Unum Group,equity,NYSE,USD,1986-11-06,US91529Y1064,True,Financial Services,Insurance - Life
UNP,Union Pacific Corporation,equity,NYSE,USD,1980-01-02,US9078181081,True,Industrials,Railroads
UPS,"United Parcel Service, Inc.",equity,NYSE,USD,1999-11-10,US9113121068,True,Industrials,Integrated Freight & Logistics
URI,"United Rentals, Inc.",equity,NYSE,USD,1997-12-18,US9113631090,True,Industrials,Rental & Leasing Services
USB,U.S. Bancorp,equity,NYSE,USD,1973-05-03,US9029733048,True,Financial Services,Banks - Diversified
UTHR,United Therapeutics Corporation,equity,NASDAQ,USD,1999-06-17,US91307C1027,True,Healthcare,Biotechnology
V,Visa Inc.,equity,NYSE,USD,2008-03-19,US92826C8394,True,Financial Services,Financial - Credit Services
VEEV,Veeva Systems Inc.,equity,NYSE,USD,2013-10-16,US9224751084,True,Technology,Software - Application
VFC,V.F. Corporation,equity,NYSE,USD,1980-03-17,US9182041080,True,Consumer Cyclical,Apparel - Manufacturers
VICI,VICI Properties Inc.,equity,NYSE,USD,2018-01-02,US9256521090,True,Real Estate,REIT - Diversified
VIK,Viking Holdings Ltd,equity,NYSE,USD,2024-05-01,BMG93A5A1010,True,Consumer Cyclical,Travel Services
VLO,Valero Energy Corporation,equity,NYSE,USD,1982-01-04,US91913Y1001,True,Energy,Oil & Gas Refining & Marketing
VLTO,Veralto Corporation,equity,NYSE,USD,2023-10-04,US92338C1036,True,Industrials,Industrial - Pollution & Treatment Controls
VMC,Vulcan Materials Company,equity,NYSE,USD,1957-01-02,US9291601097,True,Basic Materials,Construction Materials
VMW,"VMware, Inc.",equity,NYSE,USD,2007-08-15,US9285634021,False,Technology,Software - Infrastructure
VNO,Vornado Realty Trust,equity,NYSE,USD,1980-03-17,US9290421091,True,Real Estate,REIT - Office
VRSK,"Verisk Analytics, Inc.",equity,NASDAQ,USD,2009-10-07,US92345Y1064,True,Technology,Software - Services
VRSN,"VeriSign, Inc.",equity,NASDAQ,USD,1998-01-30,US92343E1029,True,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,equity,NYSE,USD,2018-08-02,US92537N1081,True,Industrials,Electrical Equipment & Parts
VRTX,Vertex Pharmaceuticals Incorporated,equity,NASDAQ,USD,1991-07-24,US92532F1003,True,Healthcare,Biotechnology
VST,Vistra Corp.,equity,NYSE,USD,2016-10-05,US92840M1027,True,Utilities,Independent Power Producers
VTR,"Ventas, Inc.",equity,NYSE,USD,1997-05-05,US92276F1003,True,Real Estate,REIT - Healthcare Facilities
VTRS,Viatris Inc.,equity,NASDAQ,USD,1980-03-17,US92556V1061,True,Healthcare,Drug Manufacturers - Specialty & Generic
VZ,Verizon Communications Inc.,equity,NYSE,USD,1983-11-21,US92343V1044,True,Communication Services,Telecommunications Services
W,Wayfair Inc.,equity,NYSE,USD,2014-10-02,US94419L1017,True,Consumer Cyclical,Specialty Retail
WAB,Westinghouse Air Brake Technologies Corporation,equity,NYSE,USD,1995-06-16,US9297401088,True,Industrials,Railroads
WAT,Waters Corporation,equity,NYSE,USD,1995-11-17,US9418481035,True,Healthcare,Medical - Diagnostics & Research
WBA,"Walgreens Boots Alliance, Inc.",equity,NASDAQ,USD,1980-03-17,US9314271084,False,Healthcare,Medical - Pharmaceuticals
WBD,"Warner Bros. Discovery, Inc.",equity,NASDAQ,USD,2005-07-08,US9344231041,True,Communication Services,Entertainment
WDAY,"Workday, Inc.",equity,NASDAQ,USD,2012-10-12,US98138H1014,True,Technology,Software - Application
WDC,Western Digital Corporation,equity,NASDAQ,USD,1978-10-31,US9581021055,True,Technology,Computer Hardware
WEC,"WEC Energy Group, Inc.",equity,NYSE,USD,1980-03-17,US92939U1060,True,Utilities,Regulated Electric
WELL,Welltower Inc.,equity,NYSE,USD,1980-03-19,US95040Q1040,True,Real Estate,REIT - Healthcare Facilities
WES,"Western Midstream Partners, LP",equity,NYSE,USD,2012-12-10,US9586691035,True,Energy,Oil & Gas Midstream
WFC,Wells Fargo & Company,equity,NYSE,USD,1972-06-01,US9497461015,True,Financial Services,Banks - Diversified
WHR,Whirlpool Corporation,equity,NYSE,USD,1955-09-15,US9633201069,True,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WLK,Westlake Corporation,equity,NYSE,USD,2004-08-12,US9604131022,True,Basic Materials,Chemicals - Specialty
WM,"Waste Management, Inc.",equity,NYSE,USD,1988-06-22,US94106L1098,True,Industrials,Waste Management
WMB,"The Williams Companies, Inc.",equity,NYSE,USD,1981-12-31,US9694571004,True,Energy,Oil & Gas Midstream
WMT,Walmart Inc.,equity,NASDAQ,USD,1972-08-25,US9311421039,True,Consumer Defensive,Discount Stores
WPC,W. P. Carey Inc.,equity,NYSE,USD,1998-01-21,US92936U1097,True,Real Estate,REIT - Diversified
WRB,W. R. Berkley Corporation,equity,NYSE,USD,1973-10-23,US0844231029,True,Financial Services,Insurance - Property & Casualty
WRK,WestRock Company,equity,NYSE,USD,2015-06-24,US96145D1054,False,Consumer Cyclical,Packaging & Containers
WSM,"Williams-Sonoma, Inc.",equity,NYSE,USD,1983-07-07,US9699041011,True,Consumer Cyclical,Specialty Retail
WSO,"Watsco, Inc.",equity,NYSE,USD,1984-06-07,US9426222009,True,Industrials,Industrial - Distribution
WST,"West Pharmaceutical Services, Inc.",equity,NYSE,USD,1980-03-17,US9553061055,True,Healthcare,Medical - Instruments & Supplies
WTRG,"Essential Utilities, Inc.",equity,NYSE,USD,1980-03-17,US29670G1022,True,Utilities,Regulated Water
WTW,Willis Towers Watson Public Limited Company,equity,NASDAQ,USD,2001-06-12,IE00BDB6Q211,True,Financial Services,Insurance - Brokers
WU,The Western Union Company,equity,NYSE,USD,2006-10-02,US9598021098,True,Financial Services,Financial - Credit Services
WW,"WW International, Inc.",equity,NASDAQ,USD,2001-11-15,US98262P2002,True,Consumer Cyclical,Personal Products & Services
WY,Weyerhaeuser Company,equity,NYSE,USD,1973-05-03,US9621661043,True,Real Estate,REIT - Specialty
WYNN,"Wynn Resorts, Limited",equity,NASDAQ,USD,2002-10-25,US9831341071,True,Consumer Cyclical,"Gambling, Resorts & Casinos"
XEC,,equity,,,,,,,
XEL,Xcel Energy Inc.,equity,NASDAQ,USD,2001-03-13,US98389B1008,True,Utilities,Regulated Electric
XOM,Exxon Mobil Corporation,equity,NYSE,USD,1978-01-13,US30233Q1085,True,Energy,Oil & Gas Integrated
XPRO,Expro Group Holdings N.V.,equity,NYSE,USD,2013-08-09,KYG3314M1096,True,Energy,Oil & Gas Equipment & Services
XRAY,DENTSPLY SIRONA Inc.,equity,NASDAQ,USD,1987-08-12,US24906P1093,True,Healthcare,Medical - Instruments & Supplies
XRX,Xerox Holdings Corporation,equity,NASDAQ,USD,1936-04-17,US98421M1062,True,Industrials,Business Equipment & Supplies
XYL,Xylem Inc.,equity,NYSE,USD,2011-10-13,US98419M1009,True,Industrials,Industrial - Machinery
XYZ,"Block, Inc.",equity,NYSE,USD,2015-11-19,US8522341036,True,Technology,Software - Infrastructure
Y,Alleghany Corporation,equity,NYSE,USD,1980-03-05,US0171751003,False,Financial Services,Insurance - Property & Casualty
YUM,"Yum! Brands, Inc.",equity,NYSE,USD,1997-09-17,US9884981013,True,Consumer Cyclical,Restaurants
Z,"Zillow Group, Inc. Class C",equity,NASDAQ,USD,2015-08-03,US98954M2008,True,Communication Services,Internet Content & Information
ZBH,"Zimmer Biomet Holdings, Inc.",equity,NYSE,USD,2001-07-25,US98956P1021,True,Healthcare,Medical - Devices
ZBRA,Zebra Technologies Corporation,equity,NASDAQ,USD,1991-08-15,US9892071054,True,Technology,Communication Equipment
ZI,ZoomInfo Technologies Inc.,equity,NASDAQ,USD,2020-06-04,US98980F1049,False,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",equity,NASDAQ,USD,1980-03-17,US9897011071,True,Financial Services,Banks - Regional
ZIONL,Zions Bancorporation N.A. - 6.9,equity,NASDAQ,USD,2013-09-19,US9897018183,False,Financial Services,Banks
ZIONO,"Zions Bancorporation, National Association",equity,NASDAQ,USD,2013-02-04,US9897018597,False,Financial Services,Banks - Regional
ZM,"Zoom Communications, Inc.",equity,NASDAQ,USD,2019-04-18,US98980L1017,True,Technology,Software - Application
ZTS,Zoetis Inc.,equity,NYSE,USD,2013-02-01,US98978V1035,True,Healthcare,Drug Manufacturers - Specialty & Generic
AAMRQ,,equity,,,,,,,
ABI1,,equity,,,,,,,
ABKFQ,,equity,,,,,,,
ABS,,equity,,,,,,,
ABWTQ,,equity,,,,,,,
ACAS,,equity,,,,,,,
ACF,,equity,,,,,,,
ACIIQ,,equity,,,,,,,
ACM,,equity,,,,,,,
ACS,,equity,,,,,,,
ACTA,,equity,,,,,,,
ACV1,,equity,,,,,,,
AD,,equity,,,,,,,
ADCT1,,equity,,,,,,,
ADRX,,equity,,,,,,,
ADVP,,equity,,,,,,,
AEO,,equity,,,,,,,
AET,,equity,,,,,,,
AFCI,,equity,,,,,,,
AFS.A,,equity,,,,,,,
AGC1,,equity,,,,,,,
AGCO,,equity,,,,,,,
AGE1,,equity,,,,,,,
AGN,,equity,,,,,,,
AGN1,,equity,,,,,,,
AIV,,equity,,,,,,,
AKS,,equity,,,,,,,
AL1,,equity,,,,,,,
ALTR1,,equity,,,,,,,
ALV,,equity,,,,,,,
ALXN,,equity,,,,,,,
AMCC,,equity,,,,,,,
AMH,,equity,,,,,,,
AMKR,,equity,,,,,,,
AMTD1,,equity,,,,,,,
ANDV,,equity,,,,,,,
ANF,,equity,,,,,,,
ANRZQ,,equity,,,,,,,
APC1,,equity,,,,,,,
APCC,,equity,,,,,,,
APO,,equity,,,,,,,
APOL,,equity,,,,,,,
AR,,equity,,,,,,,
ARC1,,equity,,,,,,,
ARG,,equity,,,,,,,
ASDV,,equity,,,,,,,
ASH,,equity,,,,,,,
ASN,,equity,,,,,,,
ASO1,,equity,,,,,,,
AT1,,equity,,,,,,,
ATI,,equity,,,,,,,
ATML,,equity,,,,,,,
AV1,,equity,,,,,,,
AVP,,equity,,,,,,,
AVX1,,equity,,,,,,,
AW,,equity,,,,,,,
AWE,,equity,,,,,,,
AWK1,,equity,,,,,,,
AXF,,equity,,,,,,,
AYE,,equity,,,,,,,
AYX,,equity,,,,,,,
AZA.A,,equity,,,,,,,
AZO,,equity,,,,,,,
BBBYQ,,equity,,,,,,,
BCR,,equity,,,,,,,
BDK,,equity,,,,,,,
BE,,equity,,,,,,,
BEAM2,,equity,,,,,,,
BEAS,,equity,,,,,,,
BEAV,,equity,,,,,,,
BEC1,,equity,,,,,,,
BF.B,,equity,,,,,,,
BFO1,,equity,,,,,,,
BGEN,,equity,,,,,,,
BGPTQ,,equity,,,,,,,
BHC,,equity,,,,,,,
BHI,,equity,,,,,,,
BJ1,,equity,,,,,,,
BJS,,equity,,,,,,,
BKC1,,equity,,,,,,,
BLC,,equity,,,,,,,
BLS,,equity,,,,,,,
BMC,,equity,,,,,,,
BMET,,equity,,,,,,,
BMS,,equity,,,,,,,
BNI,,equity,,,,,,,
BNK1,,equity,,,,,,,
BNK2,,equity,,,,,,,
BNY,,equity,,,,,,,
BOBJY,,equity,,,,,,,
BOL,,equity,,,,,,,
BOT1,,equity,,,,,,,
BPOP,,equity,,,,,,,
BR1,,equity,,,,,,,
BRCD,,equity,,,,,,,
BRCM,,equity,,,,,,,
BRK.B,,equity,,,,,,,
BRL,,equity,,,,,,,
BSC1,,equity,,,,,,,
BSG,,equity,,,,,,,
BUCY,,equity,,,,,,,
BUD1,,equity,,,,,,,
BVSN,,equity,,,,,,,
BWE,,equity,,,,,,,
CA1,,equity,,,,,,,
CAL1,,equity,,,,,,,
CAM2,,equity,,,,,,,
CB1,,equity,,,,,,,
CBB,,equity,,,,,,,
CBE,,equity,,,,,,,
CBH1,,equity,,,,,,,
CBI,,equity,,,,,,,
CBS1,,equity,,,,,,,
CBSH,,equity,,,,,,,
CBSS,,equity,,,,,,,
CC,,equity,,,,,,,
CCE1,,equity,,,,,,,
CCN1,,equity,,,,,,,
CCTYQ,,equity,,,,,,,
CCU1,,equity,,,,,,,
CDK,,equity,,,,,,,
CDO,,equity,,,,,,,
CDP1,,equity,,,,,,,
CDWC,,equity,,,,,,,
CE1,,equity,,,,,,,
CEG1,,equity,,,,,,,
CEN1,,equity,,,,,,,
CEPH,,equity,,,,,,,
CERN,,equity,,,,,,,
CF1,,equity,,,,,,,
CFC,,equity,,,,,,,
CFN,,equity,,,,,,,
CFR,,equity,,,,,,,
CG1,,equity,,,,,,,
CGP,,equity,,,,,,,
CHA1,,equity,,,,,,,
CHIR1,,equity,,,,,,,
CHKAQ,,equity,,,,,,,
CHS,,equity,,,,,,,
CIN,,equity,,,,,,,
CKFR,,equity,,,,,,,
CLB,,equity,,,,,,,
CLF,,equity,,,,,,,
CLFY,,equity,,,,,,,
CMVT,,equity,,,,,,,
CMX,,equity,,,,,,,
CNCEQ,,equity,,,,,,,
CNET1,,equity,,,,,,,
CNG,,equity,,,,,,,
CNX,,equity,,,,,,,
CNXT1,,equity,,,,,,,
COC,,equity,,,,,,,
COL,,equity,,,,,,,
COMR,,equity,,,,,,,
COMS1,,equity,,,,,,,
COTY,,equity,,,,,,,
COV,,equity,,,,,,,
COX,,equity,,,,,,,
CPN,,equity,,,,,,,
CPNG,,equity,,,,,,,
CPNLQ,,equity,,,,,,,
CPPRQ,,equity,,,,,,,
CPQ,,equity,,,,,,,
CPS1,,equity,,,,,,,
CPWR,,equity,,,,,,,
CRL,,equity,,,,,,,
CRS,,equity,,,,,,,
CSGS,,equity,,,,,,,
CSR1,,equity,,,,,,,
CTRX,,equity,,,,,,,
CTX1,,equity,,,,,,,
CVA,,equity,,,,,,,
CVC,,equity,,,,,,,
CVD,,equity,,,,,,,
CVG,,equity,,,,,,,
CVH,,equity,,,,,,,
CVSA,,equity,,,,,,,
CXO,,equity,,,,,,,
CXR,,equity,,,,,,,
CY,,equity,,,,,,,
CYTC,,equity,,,,,,,
CZR1,,equity,,,,,,,
DALRQ,,equity,,,,,,,
DBDQQ,,equity,,,,,,,
DCNAQ,,equity,,,,,,,
DD1,,equity,,,,,,,
DDD,,equity,,,,,,,
DELL1,,equity,,,,,,,
DFODQ,,equity,,,,,,,
DG1,,equity,,,,,,,
DIAL1,,equity,,,,,,,
DJ,,equity,,,,,,,
DL1,,equity,,,,,,,
DLB,,equity,,,,,,,
DLJ,,equity,,,,,,,
DLX,,equity,,,,,,,
DME,,equity,,,,,,,
DNA1,,equity,,,,,,,
DNB1,,equity,,,,,,,
DNB3,,equity,,,,,,,
DNRCQ,,equity,,,,,,,
DOCU,,equity,,,,,,,
DOFSQ,,equity,,,,,,,
DPHIQ,,equity,,,,,,,
DPL,,equity,,,,,,,
DQE,,equity,,,,,,,
DRLCQ,,equity,,,,,,,
DST,,equity,,,,,,,
DTV1,,equity,,,,,,,
DYNIQ,,equity,,,,,,,
DZA,,equity,,,,,,,
EAS,,equity,,,,,,,
EAT,,equity,,,,,,,
EC1,,equity,,,,,,,
EDS,,equity,,,,,,,
EFII,,equity,,,,,,,
EHC,,equity,,,,,,,
EKDKQ,,equity,,,,,,,
ELX,,equity,,,,,,,
EMC1,,equity,,,,,,,
ENRNQ,,equity,,,,,,,
ENTU,,equity,,,,,,,
EOP,,equity,,,,,,,
EP1,,equity,,,,,,,
EQ1,,equity,,,,,,,
EQH,,equity,,,,,,,
ESINQ,,equity,,,,,,,
ETEK1,,equity,,,,,,,
ETFC,,equity,,,,,,,
ETS1,,equity,,,,,,,
EV1,,equity,,,,,,,
EVHC,,equity,,,,,,,
EXPEA,,equity,,,,,,,
EXTR,,equity,,,,,,,
EYE1,,equity,,,,,,,
FBF,,equity,,,,,,,
FDC,,equity,,,,,,,
FDC1,,equity,,,,,,,
FDO,,equity,,,,,,,
FDRY,,equity,,,,,,,
FHCC,,equity,,,,,,,
FHI,,equity,,,,,,,
FJ,,equity,,,,,,,
FLEX,,equity,,,,,,,
FLIR,,equity,,,,,,,
FNF1,,equity,,,,,,,
FOSL,,equity,,,,,,,
FOX1,,equity,,,,,,,
FPC,,equity,,,,,,,
FRX1,,equity,,,,,,,
FSH,,equity,,,,,,,
FSL,,equity,,,,,,,
FSL.B,,equity,,,,,,,
FTI1,,equity,,,,,,,
FVB,,equity,,,,,,,
FWLT,,equity,,,,,,,
G1,,equity,,,,,,,
GAS,,equity,,,,,,,
GDT1,,equity,,,,,,,
GDW,,equity,,,,,,,
GEN1,,equity,,,,,,,
GENZ1,,equity,,,,,,,
GGP,,equity,,,,,,,
GHC,,equity,,,,,,,
GIC1,,equity,,,,,,,
GLC,,equity,,,,,,,
GLM,,equity,,,,,,,
GMCR,,equity,,,,,,,
GME,,equity,,,,,,,
GMIL,,equity,,,,,,,
GMST,,equity,,,,,,,
GMXRQ,,equity,,,,,,,
GNW,,equity,,,,,,,
GPT1,,equity,,,,,,,
GPU,,equity,,,,,,,
GR,,equity,,,,,,,
GRP1,,equity,,,,,,,
GSB1,,equity,,,,,,,
GSF1,,equity,,,,,,,
GTE1,,equity,,,,,,,
GTW,,equity,,,,,,,
GX,,equity,,,,,,,
H2,,equity,,,,,,,
HAR,,equity,,,,,,,
HCA1,,equity,,,,,,,
HCC1,,equity,,,,,,,
HDS,,equity,,,,,,,
HET,,equity,,,,,,,
HEW,,equity,,,,,,,
HF.A,,equity,,,,,,,
HGSI,,equity,,,,,,,
HI1,,equity,,,,,,,
HIB,,equity,,,,,,,
HK1,,equity,,,,,,,
HLF,,equity,,,,,,,
HLI.A,,equity,,,,,,,
HLIT,,equity,,,,,,,
HLT1,,equity,,,,,,,
HMA1,,equity,,,,,,,
HNT,,equity,,,,,,,
HNZ,,equity,,,,,,,
HOT,,equity,,,,,,,
HRC,,equity,,,,,,,
HRD1,,equity,,,,,,,
HSH,,equity,,,,,,,
HSP,,equity,,,,,,,
HSP1,,equity,,,,,,,
HTV,,equity,,,,,,,
HTZGQ,,equity,,,,,,,
HZNP,,equity,,,,,,,
IBI.A,,equity,,,,,,,
IDCC,,equity,,,,,,,
IDTI,,equity,,,,,,,
IGT1,,equity,,,,,,,
IHS2,,equity,,,,,,,
ILA,,equity,,,,,,,
IMNX,,equity,,,,,,,
IMS,,equity,,,,,,,
INCLF,,equity,,,,,,,
INF.A,,equity,,,,,,,
INFO1,,equity,,,,,,,
ISCA,,equity,,,,,,,
ISIL,,equity,,,,,,,
ISSX,,equity,,,,,,,
ITT,,equity,,,,,,,
ITWO1,,equity,,,,,,,
JAH,,equity,,,,,,,
JAVA1,,equity,,,,,,,
JEF1,,equity,,,,,,,
JHF,,equity,,,,,,,
JNS,,equity,,,,,,,
JNY,,equity,,,,,,,
JOY,,equity,,,,,,,
JP1,,equity,,,,,,,
JPM1,,equity,,,,,,,
JWN,,equity,,,,,,,
K,,equity,,,,,,,
KATE,,equity,,,,,,,
KBL,,equity,,,,,,,
KBR,,equity,,,,,,,
KCG1,,equity,,,,,,,
KEA,,equity,,,,,,,
KG1,,equity,,,,,,,
KM,,equity,,,,,,,
KMG1,,equity,,,,,,,
KMI1,,equity,,,,,,,
KMPR,,equity,,,,,,,
KRB,,equity,,,,,,,
KRFT,,equity,,,,,,,
KRI,,equity,,,,,,,
KSE,,equity,,,,,,,
L1,,equity,,,,,,,
LCOS,,equity,,,,,,,
LEARQ,,equity,,,,,,,
LEHMQ,,equity,,,,,,,
LGE,,equity,,,,,,,
LGTO1,,equity,,,,,,,
LIFE2,,equity,,,,,,,
LIT1,,equity,,,,,,,
LLL1,,equity,,,,,,,
LM,,equity,,,,,,,
LNCR,,equity,,,,,,,
LNKD,,equity,,,,,,,
LO,,equity,,,,,,,
LPS,,equity,,,,,,,
LSI1,,equity,,,,,,,
LU1,,equity,,,,,,,
LULU,,equity,,,,,,,
LVLT,,equity,,,,,,,
LXK,,equity,,,,,,,
LYO,,equity,,,,,,,
LZ1,,equity,,,,,,,
MACR1,,equity,,,,,,,
MANH,,equity,,,,,,,
MBG1,,equity,,,,,,,
MBI,,equity,,,,,,,
MCIP,,equity,,,,,,,
MCRL,,equity,,,,,,,
MDRIQ,,equity,,,,,,,
MDU,,equity,,,,,,,
MDVN,,equity,,,,,,,
MEA1,,equity,,,,,,,
MEDI1,,equity,,,,,,,
MEE,,equity,,,,,,,
MEL,,equity,,,,,,,
MER,,equity,,,,,,,
MERQ,,equity,,,,,,,
MFE,,equity,,,,,,,
MGM1,,equity,,,,,,,
MHS,,equity,,,,,,,
MI2,,equity,,,,,,,
MIK1,,equity,,,,,,,
MIL1,,equity,,,,,,,
MIR1,,equity,,,,,,,
MIR2,,equity,,,,,,,
MJN,,equity,,,,,,,
MLNM,,equity,,,,,,,
MND,,equity,,,,,,,
MNKKQ,,equity,,,,,,,
MNMD1,,equity,,,,,,,
MOLX,,equity,,,,,,,
MON2,,equity,,,,,,,
MPT,,equity,,,,,,,
MRBK1,,equity,,,,,,,
MRCHQ,,equity,,,,,,,
MRVC,,equity,,,,,,,
MTCH2,,equity,,,,,,,
MTG,,equity,,,,,,,
MTLQQ,,equity,,,,,,,
MTN,,equity,,,,,,,
MTSI,,equity,,,,,,,
MTW,,equity,,,,,,,
MTZ,,equity,,,,,,,
MV,,equity,,,,,,,
MVL,,equity,,,,,,,
MWV,,equity,,,,,,,
MWW,,equity,,,,,,,
MXIM,,equity,,,,,,,
MYG1,,equity,,,,,,,
MYGN,,equity,,,,,,,
NA.A,,equity,,,,,,,
NAV,,equity,,,,,,,
NBL,,equity,,,,,,,
NBR,,equity,,,,,,,
NCC,,equity,,,,,,,
NCE,,equity,,,,,,,
NCF,,equity,,,,,,,
NEBLQ,,equity,,,,,,,
NEU1,,equity,,,,,,,
NEWP1,,equity,,,,,,,
NFB,,equity,,,,,,,
NFS,,equity,,,,,,,
NFX1,,equity,,,,,,,
NGH,,equity,,,,,,,
NIHDQ,,equity,,,,,,,
NMX,,equity,,,,,,,
NN1,,equity,,,,,,,
NOVL,,equity,,,,,,,
NRG1,,equity,,,,,,,
NRTLQ,,equity,,,,,,,
NSM1,,equity,,,,,,,
NSOL,,equity,,,,,,,
NST,,equity,,,,,,,
NTRS,,equity,,,,,,,
NUAN,,equity,,,,,,,
NVLS1,,equity,,,,,,,
NXPI,,equity,,,,,,,
NXTL,,equity,,,,,,,
NXTP1,,equity,,,,,,,
NYT,,equity,,,,,,,
NYX1,,equity,,,,,,,
OA,,equity,,,,,,,
OAT,,equity,,,,,,,
OC,,equity,,,,,,,
OCLI,,equity,,,,,,,
OCR,,equity,,,,,,,
ODP,,equity,,,,,,,
OEI2,,equity,,,,,,,
OHP,,equity,,,,,,,
OI,,equity,,,,,,,
OII,,equity,,,,,,,
OK,,equity,,,,,,,
OMX,,equity,,,,,,,
ONE1,,equity,,,,,,,
ORI,,equity,,,,,,,
P,,equity,,,,,,,
PALM,,equity,,,,,,,
PBCT,,equity,,,,,,,
PBG,,equity,,,,,,,
PBI,,equity,,,,,,,
PCL1,,equity,,,,,,,
PCO1,,equity,,,,,,,
PCP,,equity,,,,,,,
PCYC,,equity,,,,,,,
PD1,,equity,,,,,,,
PDCO,,equity,,,,,,,
PDE,,equity,,,,,,,
PDLI,,equity,,,,,,,
PEN,,equity,,,,,,,
PETM,,equity,,,,,,,
PGN1,,equity,,,,,,,
PHA,,equity,,,,,,,
PHS,,equity,,,,,,,
PIXR,,equity,,,,,,,
PLCM,,equity,,,,,,,
PLD1,,equity,,,,,,,
PLL1,,equity,,,,,,,
PMCS,,equity,,,,,,,
PNU1,,equity,,,,,,,
POM1,,equity,,,,,,,
POT,,equity,,,,,,,
PPDI,,equity,,,,,,,
PPMIQ,,equity,,,,,,,
PRDO,,equity,,,,,,,
PRE1,,equity,,,,,,,
PRSF,,equity,,,,,,,
PSFT,,equity,,,,,,,
PSKY,,equity,,,,,,,
PTV,,equity,,,,,,,
PVN,,equity,,,,,,,
PWAVQ,,equity,,,,,,,
PWER1,,equity,,,,,,,
PWJ1,,equity,,,,,,,
PX1,,equity,,,,,,,
PXP,,equity,,,,,,,
Q1,,equity,,,,,,,
QEP,,equity,,,,,,,
QLGC,,equity,,,,,,,
QSR,,equity,,,,,,,
QVCAQ,,equity,,,,,,,
RADCQ,,equity,,,,,,,
RAH,,equity,,,,,,,
RAI,,equity,,,,,,,
RAL1,,equity,,,,,,,
RAMP,,equity,,,,,,,
RATL,,equity,,,,,,,
RAX,,equity,,,,,,,
RDA1,,equity,,,,,,,
RDC,,equity,,,,,,,
RDN,,equity,,,,,,,
RFMD,,equity,,,,,,,
RHT,,equity,,,,,,,
RIG,,equity,,,,,,,
RKT1,,equity,,,,,,,
RLM1,,equity,,,,,,,
RLR,,equity,,,,,,,
RMBS,,equity,,,,,,,
RMK,,equity,,,,,,,
RNR,,equity,,,,,,,
RNWK,,equity,,,,,,,
ROH,,equity,,,,,,,
ROOM,,equity,,,,,,,
RRD,,equity,,,,,,,
RSAS,,equity,,,,,,,
RSE1,,equity,,,,,,,
RSHCQ,,equity,,,,,,,
RTN,,equity,,,,,,,
RVBD,,equity,,,,,,,
RX,,equity,,,,,,,
RYN,,equity,,,,,,,
S1,,equity,,,,,,,
S2,,equity,,,,,,,
SAF2,,equity,,,,,,,
SAFE,,equity,,,,,,,
SANM,,equity,,,,,,,
SAPE,,equity,,,,,,,
SAWS1,,equity,,,,,,,
SBL,,equity,,,,,,,
SCG,,equity,,,,,,,
SCI1,,equity,,,,,,,
SCMR,,equity,,,,,,,
SCZ.B,,equity,,,,,,,
SDLI,,equity,,,,,,,
SDS1,,equity,,,,,,,
SE1,,equity,,,,,,,
SE2,,equity,,,,,,,
SEBL,,equity,,,,,,,
SEDG,,equity,,,,,,,
SEG1,,equity,,,,,,,
SFA,,equity,,,,,,,
SGP1,,equity,,,,,,,
SHLDQ,,equity,,,,,,,
SHPG,,equity,,,,,,,
SIAL,,equity,,,,,,,
SII1,,equity,,,,,,,
SIVBQ,,equity,,,,,,,
SLM,,equity,,,,,,,
SLR,,equity,,,,,,,
SNDK,,equity,,,,,,,
SNDK1,,equity,,,,,,,
SNI,,equity,,,,,,,
SNV,,equity,,,,,,,
SON,,equity,,,,,,,
SOTR,,equity,,,,,,,
SOV,,equity,,,,,,,
